id,name,createdAt,updatedAt
584c5bcb-7bc5-420d-ba46-e6134f38ee48,三菱UFJ銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
c7e1b28b-311f-49d4-b29c-cafbd09f78bc,三井住友銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
d9ea2400-85f3-4067-950e-fc08a5933374,みずほ銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
9c4b0822-90f0-4b34-8143-4cbe3f4ea02a,りそな銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
c30830b1-d7b8-4443-b236-70bf95829b4b,埼玉りそな銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
aa6fef62-82bb-4a6c-8b3b-160bab66cbee,ゆうちょ銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
d16ee4d3-86d4-42bc-ba38-0dc578302018,セブン銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
ccecb9b9-8445-4bd0-98ac-cd160be0bd2f,楽天銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
67f3a725-7d16-4338-b33a-3a28203cf6a9,ソニー銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.105096
375d9f59-e175-4188-9761-562ac69ded47,イオン銀行,2025-05-13 07:22:23.105028,2025-05-13 07:22:23.1050967889f8cc-8fc2-481d-836e-a07cebe7288b,株式会社みずほ銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
0cf0cab7-41ef-4deb-a47f-0a8cd6f72ef9,株式会社三井住友銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
92e04b97-21d0-4107-8d89-c83cc7948615,株式会社三菱ＵＦＪ銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
33ac997b-58df-4695-8300-c8e98d082d22,株式会社りそな銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
29395d1a-5e98-4c2a-ac6d-3ed1f7cb9664,オリックス銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
f2a4c94b-baa7-478e-ace9-82c727be3278,株式会社日本カストディ銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
806f5c28-d3ca-49f9-b59c-5db7503a01a0,新生信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
35954bcc-e4e8-45e2-83c5-bd8af567fb13,ステート・ストリート信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
85082fe4-0169-4e21-82f6-db348effa92d,三井住友信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
d6c9c923-4603-42b6-8fa9-bb1f8450a996,株式会社ＳＭＢＣ信託銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
2ccb68d5-bc22-489a-bd62-7f9068262284,日証金信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
9bfc02fd-dd82-49d3-8ca1-a53c0acadb3f,日本マスタートラスト信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
ad5fca57-bc50-483d-ae9c-11d467fcb579,ニューヨークメロン信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
c8ba57d8-ae70-4533-af2d-c3a3a08ce3de,農中信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
d6d3b3c3-cb6a-4b48-b9bf-b93f3e4ef478,野村信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
d085ab19-3128-451b-a8c3-b6f27f2c2260,みずほ信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
78fa100e-3e5f-4fa1-bc35-422ffec676a2,三菱ＵＦＪ信託銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
671166e5-c5a0-4d18-95bf-6f406fead755,株式会社あおぞら銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
fb95e7ee-ea37-4491-b940-07199bc94ce6,株式会社イオン銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
4541e7db-e15d-48b7-947e-1992658bb74e,株式会社ＳＢＪ銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
69426a1f-0794-4075-9a8f-d7acbbeeda66,ａｕじぶん銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
6c411b9c-254c-4e2c-a8d5-29f6e6a8884b,ＧＭＯあおぞらネット銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
b98a453a-9c29-42a6-a671-fa589ba8c4d7,ＰａｙＰａｙ銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
cf60ec34-bedd-41f2-8b82-674de9798598,株式会社SBI新生銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
fa32af3f-a4aa-438a-90f7-d0177ba44357,住信SBIネット銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
c62f54b4-a624-45a2-afdc-8822bf36c3e2,株式会社整理回収機構,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
53f818f4-05ea-4d5f-bd56-c0e4be6992fd,株式会社セブン銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
2dce76a8-2c92-4b65-b65f-7a34231bd1fa,０１銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
bffe436b-6d96-4286-8d9f-2be43d931d8e,ソニー銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
58eba604-2173-4ffb-8fce-0958c1c22101,株式会社大和ネクスト銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
7a013385-fbb5-4239-a395-e48f4f509f37,株式会社みんなの銀行,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
ed0ba04f-5908-432a-b4af-92a6482fc57b,楽天銀行株式会社,2025-06-21 09:58:40.309262,2025-06-21 09:58:40.309262
